,Simulation,Consumption Min,Consumption Max,Resource Replenishment Rate,Longevity,Max Population,Avg Population,Total Resources
5919,787,0.20276587353539116,1.118271097373006,16,7,4,0.0072,52492269.959897645
5920,9097,0.2210120573915233,1.3191492239419844,26,7,4,0.0064,83742055.89366907
5921,9086,0.4966727708459801,0.5669385102470024,30,7,5,0.0096,96258988.01370594
5922,9424,0.39023830856694947,0.44422986066192904,20,7,5,0.0104,65001415.82286804
5923,8855,0.0684316138847142,0.9175182397642357,23,7,4,0.0088,74383476.30329491
5924,8908,0.10486021063644882,0.40314568959976205,30,7,5,0.008,96276588.58633308
5925,1152,0.23562240224255832,0.8295128868924055,28,7,4,0.008,90010868.04611385
5926,8892,0.4589764993256815,0.8284912898763446,20,7,6,0.0112,64982630.21949573
5927,8891,0.27963962235877077,1.48797163946634,22,7,6,0.0124,71233106.47324175
5928,1174,0.16698576790934777,1.6747313937260349,21,7,6,0.0104,68090132.07981774
5929,8881,0.1616148643872899,1.1480423193909237,21,7,5,0.0084,68122991.82774103
5930,1176,0.2212864232381463,0.5056671015616347,26,7,6,0.0108,83760016.1874893
5931,1196,0.18140725836453409,0.41199590351443605,28,7,6,0.012,90016268.06786834
5932,1199,0.30353505923133633,1.0227528403311243,15,7,7,0.012,49357418.43683852
5933,8862,0.31138552861207897,0.8441745006695092,25,7,7,0.0144,80611092.38751996
5934,1206,0.09891547925608532,1.0301580988442027,15,7,6,0.0092,49362666.95959135
5935,8848,0.12989973581440972,0.4465356522983188,13,7,6,0.0116,43125053.424549244
5936,8919,0.14219113587833893,1.0898917974720148,16,7,5,0.0104,52486277.18452078
5937,8846,0.4474744454361211,1.2242191113280319,19,7,5,0.0084,61860993.3450232
5938,8843,0.26057081423220707,0.6634845300760628,27,7,5,0.0084,86888866.67224318
5939,8842,0.3273111178893576,1.8194583098958723,18,7,5,0.008,58737208.96220189
5940,1219,0.19579659789910087,1.9125007959474472,21,7,7,0.0112,68083255.74900961
5941,1233,0.4784935794802666,1.0481300020113595,27,7,5,0.0092,86869710.1957712
5942,8823,0.34186713777395883,1.7912040432437766,21,7,6,0.0116,68084067.86875974
5943,1255,0.44456320234657404,0.7503563204383086,28,7,9,0.014,89990968.59140359
5944,8810,0.28141427352475173,0.5004739721157121,22,7,5,0.0072,71262613.64362544
5945,1262,0.26346186704408636,0.9101159879982235,22,7,7,0.014,71232376.07124732
5946,8798,0.32622293008570064,1.3818837663309165,24,7,6,0.0088,77488856.25522004
5947,8789,0.4513223597751102,0.8647660216359894,23,7,6,0.0092,74374590.975962
5948,1136,0.4335144504070915,0.576304834754262,30,7,6,0.01,96259287.50976384
5949,1114,0.05053080620775803,0.07875494869852989,21,7,5,0.0084,68148681.85483065
5950,979,0.4542054814472437,0.5093016697737813,23,7,5,0.008,74383292.23512177
5951,8998,0.2784261184645459,0.6233356599996827,25,7,5,0.0096,80630244.99972926
5952,981,0.35335989370159443,1.2148024678898235,24,7,5,0.0088,77504501.71689351
5953,9057,0.058078320873513924,0.19168879002098754,19,7,7,0.0136,61890674.77632382
5954,1020,0.18365314983491904,1.1609246181418262,17,7,6,0.0124,55600307.35023899
5955,9047,0.2905918226450772,0.40361318991192935,18,7,6,0.008,58757719.08201049
5956,9043,0.07262520498918587,1.7766561772279006,21,7,7,0.0104,68115901.18538943
5957,9042,0.13613247268939027,0.6813845681618507,23,7,4,0.006,74393864.97567774
5958,9041,0.12959138050322405,0.5900565540173448,12,7,5,0.0092,40001294.91671837
5959,9036,0.2735637471780154,0.3039831621633348,17,7,6,0.0112,55628566.71163591
5960,1035,0.10650751241550477,0.1632040721484659,25,7,7,0.014,80647594.6453935
5961,1043,0.4668848201545195,0.82191724863063,26,7,5,0.0084,83752892.58802809
5962,9023,0.45189273386335327,0.6453084116722374,21,7,4,0.0068,68130149.35075182
5963,8996,0.316927263229246,1.0157956587740902,16,7,4,0.0072,52491279.845411554
5964,8937,0.2995141249195282,1.0327444904571874,16,7,5,0.0084,52482500.24876793
5965,1070,0.475942989753039,0.5905733465056648,22,7,9,0.0148,71235653.69421743
5966,8991,0.4720053887251023,1.0827763482077881,29,7,7,0.0112,93107187.65227464
5967,8990,0.2560558361198231,1.7145155504323415,28,7,5,0.0084,89989642.20522279
5968,1074,0.4143375608725005,0.8756827480913076,21,7,5,0.008,68122752.26852235
5969,8974,0.2750166336788675,0.4719528132262585,27,7,4,0.008,86892046.46989936
5970,1083,0.2357198246063637,1.2757321775373627,27,7,5,0.0084,86870934.4913725
5971,1084,0.25342625007529773,0.6754470010348441,24,7,5,0.0068,77513659.64129257
5972,8967,0.21681051281612818,1.3426514254625987,29,7,6,0.0108,93120734.94461505
5973,8962,0.059328507614745896,1.3874164595237068,28,7,6,0.0124,89992114.99177176
5974,1102,0.1670233075230157,0.19207958780870524,22,7,6,0.0108,71268323.45186731
5975,8940,0.15689748005816334,1.249145275157138,24,7,5,0.0092,77496978.66920316
5976,9421,0.19165236214532877,0.2156723505091235,29,7,6,0.01,93150558.57553658
5977,9426,0.20761432625865567,1.8447302814141864,10,7,5,0.008,33728800.80488234
5978,8779,0.4728763345022181,1.7210870960896245,13,7,6,0.0104,43080817.64217502
5979,9812,0.2558367951455426,0.3400997652391498,16,7,6,0.0104,52502983.11189902
5980,9871,0.06556857344270364,1.7448522580568084,17,7,6,0.0092,55600016.75450763
5981,127,0.486207788686918,0.9590549276296803,24,7,6,0.0084,77497900.39139907
5982,132,0.23184766593884532,1.6128447074613972,26,7,6,0.0112,83725861.47656651
5983,9852,0.3103922382883957,0.3762341394289063,11,7,6,0.01,36870575.854518846
5984,157,0.21371521592971432,0.6082049608957025,11,7,7,0.0108,36863454.76314317
5985,165,0.2830773794946723,0.580779779842693,27,7,4,0.0068,86896067.57302223
5986,9834,0.060501341155305505,0.39270463493206,21,7,5,0.01,68139721.15856452
5987,173,0.2897370733105521,1.4234733442977694,24,7,5,0.0084,77497368.21232589
5988,9830,0.49799118100878004,1.825091121717233,22,7,6,0.01,71217757.25345153
5989,9826,0.18150096174916847,1.7016090809830664,30,7,6,0.01,96228914.28671402
5990,181,0.21250258050613563,0.9614470279794254,23,7,6,0.0112,74373561.76609299
5991,9810,0.09936509812576243,1.7813444944467627,26,7,6,0.0116,83737769.16694437
5992,111,0.24120307597157575,1.2374489073169794,16,7,5,0.0084,52481151.37166816
5993,199,0.3087763529368688,0.8737905186179394,30,7,6,0.012,96246421.34319499
5994,203,0.33547688498627665,0.759311707136453,16,7,6,0.01,52485445.59334204
5995,9786,0.170208155560656,0.5846747305283144,12,7,6,0.0104,39994042.10878465
5996,9785,0.41490574549239106,0.9421705265360998,13,7,6,0.01,43107910.21747026
5997,9775,0.2300310722842268,0.4366890827096211,12,7,4,0.0064,40005305.24339172
5998,231,0.4081636626378561,0.5362799535426575,15,7,6,0.01,49368470.256954096
5999,236,0.4668900531743922,1.450155950195384,21,7,5,0.0084,68109072.41038254
6000,9769,0.3461879752707539,0.9785885632027349,20,7,4,0.0068,65003186.32926527
6001,9767,0.29180505447712163,1.118406893678934,17,7,8,0.0156,55587792.03042858
6002,253,0.1043167435378633,1.0653197779881913,24,7,5,0.0076,77507560.91346252
6003,272,0.4884108033407099,1.0562802999888004,15,7,6,0.01,49352998.25661205
6004,9882,0.1879842864728984,1.2922185860341329,29,7,6,0.0096,93120525.3057999
6005,105,0.3767170825684127,0.9945616664284651,30,7,5,0.0096,96252791.5663247
6006,9730,0.23115922578253095,1.2245775548202937,15,7,4,0.0076,49369884.19931247
6007,9956,0.10728081333723971,0.6639101376904293,28,7,4,0.0068,90017816.31150155
6008,9999,0.4262211320437612,1.0625392844480954,20,7,6,0.0104,64986933.33729168
6009,8,0.10299275682967238,0.9947954788410586,25,7,6,0.0092,80625966.22337012
6010,12,0.19912788769350492,0.8056148663991998,10,7,7,0.012,33735276.203708395
6011,9993,0.3621331442203041,1.0510638611082241,20,7,5,0.0092,64983486.09782141
6012,9992,0.2200863113107463,0.7932152001252579,25,7,5,0.0084,80635962.9326805
6013,14,0.22715349664654816,0.8850500297284647,28,7,5,0.008,90006298.93508163
6014,21,0.12128002439528648,1.0207487431843836,15,7,5,0.0092,49373735.254907615
6015,9978,0.345684812417723,0.972357381768193,15,7,6,0.0088,49370113.654344544
6016,9973,0.31822644343395795,0.7447771873682087,27,7,6,0.0116,86872650.62876081
6017,30,0.23605157684212508,0.2539599564208957,25,7,5,0.0084,80644934.45197468
6018,48,0.38890978632538725,1.2537530372467636,23,7,5,0.0084,74357781.72336335
6019,9953,0.15222321784031606,1.9566530501842536,23,7,5,0.0096,74338474.0562631
6020,104,0.28055715418894406,0.9735332278771931,25,7,6,0.0108,80621145.33261581
6021,51,0.2129728302812205,1.4862506013497794,12,7,7,0.0084,39978685.98040431
6022,9940,0.08287431117248911,0.16132135238683482,23,7,4,0.0068,74399770.3923799
6023,9939,0.09249303968410072,1.8222574027462435,12,7,6,0.01,39978963.28805319
6024,62,0.4682389175761163,0.8973281491889831,22,7,5,0.0076,71248482.17741396
6025,65,0.2586258205236645,0.7497190430402941,26,7,6,0.01,83757616.27685912
6026,9919,0.33565761405773814,1.1026666535701934,20,7,5,0.0084,64993665.055198
6027,9914,0.19035788376502843,1.5237089132763884,29,7,5,0.01,93124501.83648868
6028,9911,0.46538721181295994,0.6079948006052239,25,7,7,0.0116,80623850.89212754
6029,9905,0.17782372690165066,1.8238953534308908,20,7,9,0.0176,64944182.953448266
6030,94,0.4179104175966241,0.6475285222336615,14,7,4,0.0084,46243183.61514972
6031,9897,0.17440645511701386,1.798976414692063,28,7,5,0.0084,89990523.46199298
6032,273,0.1815463144778729,0.3000958961542809,10,7,7,0.012,33749244.64449166
6033,9729,0.2644921623416041,0.3052968522660117,16,7,6,0.0124,52501305.34130385
6034,622,0.3243137757150568,1.101737061697585,12,7,5,0.0096,39970605.08713392
6035,578,0.2488816364005132,0.3714560900194901,23,7,5,0.0092,74387630.57592112
6036,9559,0.4009569646098077,0.9763417019168549,18,7,6,0.0096,58730103.82835639
6037,501,0.4900372515401975,1.550771272712352,15,7,5,0.008,49343172.21525587
6038,512,0.06316159401750653,0.09859462839442915,18,7,6,0.0116,58767827.374107316
6039,9546,0.10233778350642034,1.3017780162868315,29,7,6,0.0096,93124042.87840866
6040,9540,0.05681117832075742,0.8359067610599579,22,7,4,0.0068,71258194.90490562
6041,521,0.2579738315173619,1.8637146384906493,22,7,4,0.006,71252063.85373658
6042,525,0.30834875023374075,1.8158245392349959,24,7,6,0.0104,77469056.82233942
6043,9534,0.39386216359210635,1.79933238915208,20,7,6,0.0112,64951854.265014075
6044,9501,0.09833475647807578,0.7136037354165969,15,7,5,0.008,49377420.541273125
6045,567,0.4150702256119096,0.656826050194123,11,7,8,0.014,36852394.06364928
6046,9490,0.12469721313077878,1.7159777013158672,22,7,4,0.0068,71249352.65412882
6047,9485,0.2797054645560538,0.7217417191247463,29,7,6,0.0124,93123721.03824894
6048,9565,0.347225806882964,0.543684017920513,20,7,4,0.0064,65008578.96187793
6049,583,0.05255580239946463,1.699683610056203,21,7,7,0.0104,68116403.77341904
6050,9475,0.12400264248538319,1.6470099747907851,29,7,6,0.0112,93116905.88474816
6051,590,0.34255546743838144,1.1013990782950274,22,7,7,0.0104,71237588.78962779
6052,9472,0.42167472075165313,0.4945581053341086,15,7,6,0.0096,49370237.65532316
6053,9471,0.09077866399321158,1.174487145467818,12,7,7,0.0116,39973362.76098471
6054,9469,0.23344654108398522,1.2731627391749794,21,7,6,0.0116,68099425.87663533
6055,593,0.2187620050561329,1.2583606004713146,29,7,4,0.0068,93131533.83299309
6056,9464,0.39993220441185406,1.3847080137937435,22,7,7,0.0136,71212994.27491876
6057,9451,0.4493440194130444,0.9832388982970199,27,7,5,0.0072,86877442.20866695
6058,606,0.39646785569702825,1.358237216900303,18,7,5,0.0068,58740721.81313904
6059,9437,0.1990189258049449,0.9416103150829211,18,7,5,0.006,58757820.184972
6060,9562,0.15081461421071993,0.879121743489978,24,7,4,0.0072,77509611.91766897
6061,493,0.18648619062444177,1.8265805655142546,12,7,5,0.0072,39979505.64772233
6062,9728,0.24465084810375604,0.6581397175504343,24,7,7,0.0132,77501467.1011885
6063,9645,0.13595387401312828,0.80951600558419,15,7,7,0.0104,49374318.251655154
6064,284,0.4087244834959163,0.7321460760462675,23,7,5,0.0072,74378110.01192684
6065,286,0.44914068962052806,0.7532880974652048,16,7,7,0.0104,52487134.68763118
6066,9715,0.25040801670282414,0.30155109526339513,25,7,6,0.0088,80643227.15237601
6067,9712,0.17669374001083016,1.0351364694647698,23,7,6,0.0092,74368538.8993203
6068,308,0.07417679278300611,0.7124843052243709,19,7,5,0.0084,61884581.4214764
6069,9696,0.3253627722352432,1.8023369997778715,23,7,6,0.008,74370495.98422745
6070,9687,0.2737329173956905,1.1952021362275804,27,7,5,0.0096,86868373.12274261
6071,342,0.3871228638831133,0.7321689509247574,25,7,7,0.012,80620521.71295765
6072,362,0.45014660038825427,0.5729770187030911,21,7,5,0.0076,68127959.446578
6073,9658,0.4309680888717465,1.9896780812943922,21,7,4,0.008,68097478.93538752
6074,381,0.27672675100911764,0.6614145041713818,11,7,4,0.0068,36871385.474762306
6075,9642,0.06223799959948577,1.436241948669806,25,7,4,0.0064,80625693.48156346
6076,484,0.055333024915380724,1.7258645249014852,23,7,5,0.0096,74358980.26777172
6077,9640,0.08491451219323579,1.2444913112791611,27,7,6,0.0108,86861936.26636833
6078,399,0.10244496331751131,0.49356031560619235,12,7,7,0.0112,40000145.989539675
6079,9625,0.4462463935493036,0.883188831671456,10,7,5,0.0096,33728488.26729269
6080,411,0.45142073527793614,1.7247317889700406,30,7,6,0.0084,96239668.33692588
6081,9605,0.29123448731621704,0.9576052904097659,11,7,5,0.0096,36860040.40534245
6082,462,0.3509324391590547,1.0466481774523855,30,7,5,0.0092,96250049.9688588
6083,9587,0.29509004258289595,0.9993322501388163,22,7,8,0.0128,71231322.09301008
6084,472,0.08735629864516782,0.5986658324010471,26,7,5,0.0088,83762260.15673432
6085,9584,0.21586923118545365,1.1368847914834577,27,7,6,0.0092,86876376.8722617
6086,9579,0.3424129114345753,1.2857123784188045,23,7,5,0.008,74358055.85710862
6087,9575,0.31322050920179406,0.40653206375423045,24,7,7,0.0132,77506478.73912434
6088,1290,0.4258533302507077,1.1237931613324006,20,7,7,0.012,64972921.883482866
6089,1318,0.3875834873141055,0.9785383179964088,14,7,6,0.0088,46230395.15919924
6090,7664,0.29751146418915875,0.36281402733389206,27,7,6,0.0124,86887008.20867474
6091,2140,0.34792451449837386,1.4560445407249953,28,7,5,0.0076,89984972.76683815
6092,2089,0.3872567365347315,1.2091720786893105,25,7,6,0.0088,80621783.89302514
6093,2091,0.41613404683497557,1.1385866024410938,20,7,9,0.0144,64969190.36023897
6094,8050,0.2575343857188076,0.6713013867192987,17,7,5,0.0064,55630163.9442776
6095,2100,0.2625473934796839,0.5220389019755438,28,7,5,0.0064,90020807.42394988
6096,8033,0.26221429282795883,0.4193211924538558,19,7,5,0.0092,61882281.53421277
6097,8031,0.4377666982486478,1.7175755853173906,28,7,7,0.0112,89979444.64495143
6098,2118,0.38069098743707175,0.9595161138375559,13,7,6,0.0092,43108340.87785727
6099,2119,0.28755459713253384,1.917881088733131,28,7,6,0.0116,89935445.96827587
6100,2121,0.11322782429115988,1.6957939827936637,16,7,4,0.0064,52479318.73203342
6101,2128,0.25828875695923,1.8809435625861142,19,7,7,0.0112,61847094.73526696
6102,2138,0.4882230720066411,0.9376416025003743,15,7,6,0.0104,49352508.07681055
6103,2145,0.36779519228927265,0.6846277416863022,30,7,5,0.0076,96267038.51336803
6104,2087,0.10450332111925598,1.5380540525652053,27,7,5,0.0084,86867911.29915641
6105,8009,0.08887904358063646,0.4899816412011705,21,7,6,0.0104,68135380.87807521
6106,8002,0.22516905731435938,1.3086286269232559,23,7,5,0.0104,74369341.8635297
6107,7995,0.1765853238632089,1.5700284383093503,24,7,5,0.0088,77473738.39823212
6108,2167,0.48142072815677506,1.3594903150142033,16,7,4,0.0076,52480555.28470832
6109,2177,0.12069703912161792,1.6376769998323846,18,7,5,0.0084,58731400.33652366
6110,2178,0.2696169628169922,1.0556882296994252,19,7,8,0.0132,61861397.1315031
6111,2187,0.14202083195825194,0.4141315396638558,16,7,7,0.0112,52503410.920196936
6112,7975,0.27277551127034455,1.2051589842505037,25,7,5,0.008,80629551.46979788
6113,7974,0.34640583451845264,1.5913528996348147,26,7,11,0.0228,83681618.86433959
6114,2203,0.45840420276515403,1.4430655649593949,25,7,5,0.01,80602885.65626083
6115,7950,0.18832064159162715,0.278055506194654,22,7,6,0.0104,71264351.03345923
6116,2088,0.395780089677291,0.4542273506381762,26,7,8,0.0136,83751086.63408124
6117,6320,0.3580052354435725,1.0557988142929464,26,7,5,0.0064,83757414.80320385
6118,2217,0.08657871476883364,0.29744384471220886,25,7,5,0.0092,80649870.61989567
6119,8124,0.26571897249025067,0.7092411044190865,14,7,4,0.006,46250877.393245116
6120,1958,0.1882652293882014,1.8175091318602954,27,7,8,0.0156,86817358.66329674
6121,1959,0.39316028836109557,0.7469907402209328,24,7,7,0.0124,77489877.70480587
6122,1974,0.4559889004743015,1.7854177997465124,28,7,5,0.0084,89976586.22154853
6123,8158,0.23495558916212128,0.2950227985100593,18,7,5,0.0084,58761746.3089654
6124,1975,0.434986018237172,0.5111758201101505,18,7,6,0.01,58747216.69151289
6125,8153,0.27299116366744625,1.685137968728525,29,7,4,0.008,93104479.37638368
6126,8147,0.24082081776669728,0.47373336254433973,14,7,5,0.0076,46253848.1086619
6127,1997,0.13027801631769592,0.37623707119713423,17,7,6,0.0088,55634792.23582593
6128,2005,0.4036056525541605,0.8133492431276099,20,7,6,0.01,64987358.02592024
6129,8132,0.41660565292741847,0.8514981369869411,27,7,5,0.0088,86879874.74562933
6130,8125,0.4609687896704301,0.5200829787840253,24,7,5,0.0076,77508819.85777666
6131,8116,0.331034859903633,1.5667391869700804,30,7,5,0.008,96243745.1483674
6132,2078,0.15472738055926993,0.8854154843817083,30,7,7,0.0128,96254905.30141854
6133,2040,0.09087766336982123,1.4837852566987058,10,7,6,0.0108,33737154.181793295
6134,8099,0.17335447609789656,1.915888620009552,29,7,5,0.01,93088617.28961194
6135,2048,0.4883514489895549,1.4594597391697015,21,7,6,0.0088,68096302.00440846
6136,2051,0.11645651683981517,0.6717081061169132,10,7,5,0.0072,33750813.777993724
6137,2052,0.28772320927513223,0.5347275718823943,20,7,5,0.008,65007543.222215444
6138,2055,0.16822394489556736,1.108588230068182,25,7,5,0.0068,80638445.63323256
6139,8087,0.47118488486427273,1.1610492172476867,24,7,5,0.0092,77486178.90295203
6140,8084,0.3247324200107953,0.9285086122068407,17,7,7,0.0092,55611721.2488424
6141,2070,0.16767084004418698,1.1114464654786547,21,7,4,0.0084,68127431.56582095
6142,2073,0.36621651550111606,0.802168838256825,21,7,5,0.008,68122746.00644909
6143,8065,0.12714108958046683,0.7703320718118185,23,7,4,0.008,74390673.83303502
6144,7949,0.4193203932974899,0.9814906994503119,18,7,6,0.0108,58731699.7882624
6145,7941,0.22939040340992306,0.5361864553494202,20,7,4,0.0072,65012066.37183306
6146,8175,0.4831166043069874,1.1715101338131995,30,7,4,0.0068,96251119.63473563
6147,7723,0.26790369339100223,0.8600043623996212,12,7,7,0.012,39980085.13437158
6148,7767,0.43067191005669825,0.647869849844441,17,7,5,0.006,55630458.686947264
6149,2398,0.10989511797694591,1.4152761859641174,26,7,5,0.0068,83751627.69927014
6150,7755,0.16631121683051578,1.4471845878189507,18,7,5,0.0092,58723898.05272682
6151,7752,0.33841796930422763,1.6036243355687132,28,7,5,0.0068,89997045.09245041
6152,7750,0.46075816641890577,1.3867733566684093,23,7,5,0.008,74352252.5286187
6153,7743,0.2970206733286792,0.9638265460548039,14,7,6,0.0088,46237399.91865491
6154,2406,0.12104187998351723,1.6837993370371542,26,7,4,0.0068,83742628.47313611
6155,7739,0.28785593856814845,1.703729904124575,23,7,5,0.0088,74373023.3565519
6156,7729,0.27226453928274164,0.9879378528561191,17,7,6,0.0112,55607178.65688584
6157,7728,0.24972924510467653,0.6058690698139654,28,7,6,0.01,90012494.60298322
6158,2425,0.32087149485658795,0.5752912221633952,13,7,5,0.0096,43120434.950059526
6159,2429,0.2322302081327171,0.3940183596271959,11,7,6,0.0136,36868066.872911945
6160,2373,0.33109753743966325,1.567893032196978,16,7,6,0.0092,52474430.080219544
6161,2433,0.1168147673857645,0.39925727178684706,14,7,5,0.0096,46254540.21120447
6162,7712,0.43168563491478495,1.1591159548971155,20,7,5,0.0076,64988365.70279416
6163,7711,0.17317288118970836,0.1874308128042561,23,7,5,0.0084,74396254.92325675
6164,7706,0.40566085375534183,1.5533759621335506,24,7,6,0.0088,77475371.17881843
6165,2446,0.32178610131484553,0.48276022360073145,14,7,5,0.0096,46248618.37580387
6166,2472,0.2636503595218089,1.4266365509530357,30,7,7,0.0116,96244486.68171236
6167,7674,0.3307948952164037,0.7329493817499397,29,7,5,0.0088,93139128.51004581
6168,2489,0.1826337059103476,0.9509284412422649,26,7,4,0.0076,83759598.35606205
6169,7669,0.41280065588386633,1.6978398843788347,22,7,5,0.01,71219307.27232827
6170,2491,0.19024900729419575,0.838604820657473,28,7,6,0.0108,90013243.54332402
6171,2492,0.06318929130396397,1.3462338084186412,30,7,7,0.0116,96245449.73243259
6172,2379,0.2748985622818364,0.6341325477026751,17,7,5,0.008,55629185.09951719
6173,2370,0.13359791675236943,1.9300218510912996,26,7,7,0.012,83730639.0406473
6174,7927,0.17386198258861407,1.3009375572973503,24,7,6,0.0116,77480743.75733471
6175,2323,0.34182724825605754,1.414314073904399,28,7,5,0.0092,89996588.41451067
6176,2243,0.4707219535617375,0.8814202397739948,15,7,5,0.01,49356206.729857616
6177,7922,0.25523553550591016,0.8891698305678769,24,7,8,0.0128,77483103.71217911
6178,2278,0.49410774506412986,1.163813902458908,22,7,7,0.0124,71221164.07833874
6179,2291,0.2946419367994994,1.5278960562718147,17,7,7,0.0108,55597732.12045723
6180,7872,0.38878157067585595,1.58924150866298,26,7,5,0.0088,83746212.10328998
6181,7860,0.27518495478734184,1.2331644729730264,17,7,6,0.0108,55605965.79840333
6182,2303,0.4933677773416095,1.180657540612657,27,7,4,0.0076,86874289.22924605
6183,2309,0.38917998043531876,1.7106370287795545,23,7,5,0.0076,74360992.56794542
6184,2312,0.3403786858501736,1.467676228746402,30,7,4,0.0056,96264148.7070644
6185,7841,0.18958443593820623,0.2275249961711301,27,7,7,0.0128,86895280.40549235
6186,2322,0.28749120114978766,0.5416881186137221,22,7,5,0.0076,71258996.60247461
6187,7837,0.14497591111760477,0.20177921453259845,21,7,4,0.0076,68144605.27113824
6188,7787,0.49009708434655924,1.6964755778500817,29,7,6,0.0104,93100400.108296
6189,2329,0.1148322615005827,1.0814291671321357,20,7,6,0.0104,64990987.42145974
6190,7831,0.33049913914341755,1.600974579451427,23,7,5,0.008,74367458.4632342
6191,7825,0.30790045507113417,1.3857643792841712,28,7,4,0.0072,90001662.28035969
6192,7824,0.08885638574984897,1.3171235144944402,18,7,7,0.0132,58728884.3870232
6193,7822,0.14225131166429933,0.25214338700627065,26,7,8,0.0168,83766964.55463421
6194,7813,0.20410166560441323,0.7578610765556726,17,7,5,0.0084,55625085.503990285
6195,2353,0.28991507244873227,1.6442444033020218,29,7,5,0.006,93132699.14216901
6196,7795,0.291163330394614,0.7352493145624592,29,7,4,0.008,93138630.34585692
6197,2360,0.07087297098736271,1.0264740848353924,18,7,6,0.0116,58748164.4376478
6198,2363,0.35008901965476097,1.6701861260515019,17,7,6,0.0076,55608681.340537444
6199,7790,0.24353508332423002,1.0937995942096217,21,7,7,0.012,68108691.7981284
6200,8172,0.4743506011706613,1.9375015731505094,24,7,5,0.0084,77475266.57939251
6201,1951,0.4522850273478269,1.1490889542730256,29,7,5,0.01,93117748.19351982
6202,1327,0.3425126097041968,0.7979188021294406,14,7,4,0.0072,46244735.958875164
6203,1586,0.1718948212808853,1.370385214294774,14,7,6,0.012,46217414.24110617
6204,8615,0.30255680960999604,1.4804948091043064,25,7,5,0.0096,80603488.25443624
6205,8607,0.45203604891732135,0.939585985930127,19,7,7,0.0112,61858351.577780485
6206,1528,0.4986907176762654,0.8564239492987127,26,7,5,0.0088,83743934.83233099
6207,8598,0.21042471717270306,1.2446719268536914,24,7,6,0.0112,77471838.92807941
6208,1543,0.20225202487127886,0.8232858279335336,14,7,6,0.012,46240726.422470026
6209,1545,0.23833405969394622,0.38952828326624445,21,7,4,0.008,68137315.01848984
6210,8585,0.39177483505811117,0.6281898050683823,23,7,5,0.0088,74377172.59544845
6211,8584,0.42823134272387775,0.830458393435892,10,7,5,0.008,33736479.33813355
6212,1560,0.0962332871336872,1.3559308560642513,30,7,4,0.0076,96267067.96947344
6213,1572,0.29400467313444967,0.42505523910100496,12,7,5,0.0076,39999523.36295169
6214,1574,0.07915375160276572,0.3945307241241673,27,7,6,0.0108,86896724.09071548
6215,1590,0.14620119401661166,1.4369529213317263,24,7,5,0.0072,77499249.21307687
6216,1490,0.4483376467838957,0.8321841988616325,29,7,5,0.0084,93130745.997092
6217,1591,0.21284637765314507,1.3703167989907024,27,7,6,0.0116,86864875.55498631
6218,1592,0.1391222752169874,1.5398119045272944,25,7,4,0.0068,80625857.54703753
6219,8533,0.13646794528457695,1.1441992963963348,20,7,4,0.0084,64991994.4802041
6220,1601,0.06083805641296161,1.8940873643449336,19,7,4,0.0076,61852255.48988903
6221,8527,0.26421595044835194,0.8177537909060095,24,7,4,0.0068,77509678.99679247
6222,1607,0.41703446847868114,1.6815228489840262,26,7,4,0.0076,83725387.77731751
6223,1626,0.4487780611568225,1.6649034795983866,13,7,6,0.0092,43092110.16490092
6224,1627,0.1266377969844888,1.5344918469254296,13,7,5,0.0108,43095171.8964409
6225,1631,0.41377524817495587,0.6897725367835394,20,7,6,0.0092,64999909.34651026
6226,8493,0.2919589708087164,0.6606332918075934,19,7,5,0.008,61876115.159919985
6227,8485,0.15417803656815804,1.032184611303905,19,7,7,0.01,61867277.44598441
6228,8616,0.4637269808395784,1.0138135384116835,28,7,5,0.0116,89991385.67294827
6229,1488,0.20727948650501354,0.5528913622014943,28,7,4,0.008,90017014.70864104
6230,8480,0.24127360557528205,0.599654880688146,28,7,7,0.0116,90007906.49835758
6231,1387,0.4423776523153577,1.3955708016463133,28,7,5,0.0096,89976833.71453834
6232,8750,0.2416981053899115,0.724121870361838,21,7,5,0.0104,68120019.20527978
6233,1332,0.4144544330892475,0.7398375722648118,27,7,5,0.0064,86890501.76060626
6234,1342,0.4655644577443702,1.4312568998791444,13,7,5,0.008,43107376.82363846
6235,1345,0.09689833185544461,0.8011806986383463,22,7,6,0.0104,71260513.5133419
6236,8735,0.3734878850988089,1.4154933496986892,24,7,4,0.008,77473368.28473169
6237,1350,0.457443306417852,1.7010848120328064,30,7,5,0.01,96219929.7293384
6238,8732,0.37758988464818555,1.3875171709636178,13,7,6,0.0092,43100646.26869434
6239,1363,0.40883932366608067,1.829244120968987,25,7,7,0.0128,80587899.97963448
6240,1367,0.12694801801492445,1.0420338214305054,14,7,5,0.0092,46235595.72105331
6241,8719,0.28454615453042104,0.5263740779271922,15,7,6,0.0112,49372421.76443072
6242,1373,0.2988639138352752,0.6253368077388557,12,7,5,0.0072,39997815.064691305
6243,8700,0.14999817281934247,1.6601781656508654,21,7,6,0.0104,68093473.58280587
6244,1477,0.27214119374466317,1.7349672340853357,25,7,4,0.006,80631735.28580372
6245,1410,0.39448138772864844,0.508335281332363,11,7,4,0.0072,36870211.18595841
6246,1426,0.35513333225393784,1.5792125055889392,16,7,8,0.0148,52444255.22193721
